Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant004,817068,868,405,Unclassified,20,2635,,
WW2019,Participant004,817088,,,EyesNotFound,140,1614,,
WW2019,Participant004,817108,,,EyesNotFound,140,1614,,
WW2019,Participant004,817128,,,EyesNotFound,140,1614,,
WW2019,Participant004,817148,,,EyesNotFound,140,1614,,
WW2019,Participant004,817168,,,EyesNotFound,140,1614,,
WW2019,Participant004,817188,,,EyesNotFound,140,1614,,
WW2019,Participant004,817208,,,EyesNotFound,140,1614,,
WW2019,Participant004,817228,481,573,Unclassified,20,2636,,
WW2019,Participant004,817248,,,EyesNotFound,200,1615,,
WW2019,Participant004,817268,,,EyesNotFound,200,1615,,
WW2019,Participant004,817288,,,EyesNotFound,200,1615,,
WW2019,Participant004,817308,,,EyesNotFound,200,1615,,
WW2019,Participant004,817328,,,EyesNotFound,200,1615,,
WW2019,Participant004,817348,,,EyesNotFound,200,1615,,
WW2019,Participant004,817368,,,EyesNotFound,200,1615,,
WW2019,Participant004,817388,,,EyesNotFound,200,1615,,
WW2019,Participant004,817408,,,EyesNotFound,200,1615,,
WW2019,Participant004,817428,,,EyesNotFound,200,1615,,
WW2019,Participant004,817448,820,78,Saccade,40,3642,,
WW2019,Participant004,817468,311,476,Saccade,40,3642,,
WW2019,Participant004,817488,,,EyesNotFound,80,1616,,
WW2019,Participant004,817508,,,EyesNotFound,80,1616,,
WW2019,Participant004,817528,,,EyesNotFound,80,1616,,
WW2019,Participant004,817548,,,EyesNotFound,80,1616,,
WW2019,Participant004,817568,1874,693,Saccade,100,3643,,
WW2019,Participant004,817588,1647,791,Saccade,100,3643,,
WW2019,Participant004,817608,1581,798,Saccade,100,3643,,
WW2019,Participant004,817628,462,435,Saccade,100,3643,,
WW2019,Participant004,817648,1578,850,Saccade,100,3643,,
WW2019,Participant004,817668,,,EyesNotFound,20,1617,,
WW2019,Participant004,817688,1660,788,Saccade,40,3644,,
WW2019,Participant004,817708,843,250,Saccade,40,3644,,
WW2019,Participant004,817728,,,EyesNotFound,20,1618,,
WW2019,Participant004,817748,1548,895,Saccade,40,3645,,
WW2019,Participant004,817768,1516,907,Saccade,40,3645,,
WW2019,Participant004,817788,580,91,Unclassified,40,2637,,
WW2019,Participant004,817808,1506,887,Unclassified,40,2637,,
WW2019,Participant004,817828,1543,910,Saccade,20,3646,,
WW2019,Participant004,817848,1541,893,Unclassified,20,2638,,
WW2019,Participant004,817868,603,127,Saccade,20,3647,,
WW2019,Participant004,817888,,,EyesNotFound,20,1619,,
WW2019,Participant004,817908,686,227,Saccade,140,3648,,
WW2019,Participant004,817928,1869,722,Saccade,140,3648,,
WW2019,Participant004,817948,745,269,Saccade,140,3648,,
WW2019,Participant004,817968,1656,779,Saccade,140,3648,,
WW2019,Participant004,817988,737,73,Saccade,140,3648,,
WW2019,Participant004,818008,1689,815,Saccade,140,3648,,
WW2019,Participant004,818028,1646,748,Saccade,140,3648,,
WW2019,Participant004,818048,1664,770,Unclassified,20,2639,,
WW2019,Participant004,818068,,,EyesNotFound,20,1620,,
WW2019,Participant004,818088,1370,99,Saccade,120,3649,,
WW2019,Participant004,818108,1869,720,Saccade,120,3649,,
WW2019,Participant004,818128,1668,765,Saccade,120,3649,,
WW2019,Participant004,818148,1640,820,Saccade,120,3649,,
WW2019,Participant004,818168,1580,795,Saccade,120,3649,,
WW2019,Participant004,818188,818,51,Saccade,120,3649,,
WW2019,Participant004,818208,,,EyesNotFound,20,1621,,
WW2019,Participant004,818228,1527,893,Saccade,60,3650,,
WW2019,Participant004,818248,1496,913,Saccade,60,3650,,
WW2019,Participant004,818268,1475,898,Saccade,60,3650,,
WW2019,Participant004,818288,,,EyesNotFound,20,1622,,
WW2019,Participant004,818308,1423,809,Unclassified,20,2640,,
WW2019,Participant004,818328,,,EyesNotFound,40,1623,,
WW2019,Participant004,818348,,,EyesNotFound,40,1623,,
WW2019,Participant004,818368,1394,837,Unclassified,40,2641,,
WW2019,Participant004,818388,1395,840,Unclassified,40,2641,,
WW2019,Participant004,818408,,,EyesNotFound,20,1624,,
WW2019,Participant004,818428,1426,765,Saccade,60,3651,,
WW2019,Participant004,818448,1094,147,Saccade,60,3651,,
WW2019,Participant004,818468,1438,729,Saccade,60,3651,,
WW2019,Participant004,818488,1676,258,Unclassified,20,2642,,
WW2019,Participant004,818508,793,153,Saccade,80,3652,,
WW2019,Participant004,818528,1566,666,Saccade,80,3652,,
WW2019,Participant004,818548,1494,750,Saccade,80,3652,,
WW2019,Participant004,818568,1453,825,Saccade,80,3652,,
WW2019,Participant004,818588,,,EyesNotFound,20,1625,,
WW2019,Participant004,818608,1372,148,Saccade,40,3653,,
WW2019,Participant004,818628,1448,621,Saccade,40,3653,,
WW2019,Participant004,818648,1463,797,Unclassified,20,2643,,
WW2019,Participant004,818668,984,74,Saccade,20,3654,,
WW2019,Participant004,818688,,,EyesNotFound,20,1626,,
WW2019,Participant004,818708,1441,806,Unclassified,20,2644,,
WW2019,Participant004,818728,,,EyesNotFound,20,1627,,
WW2019,Participant004,818748,1484,846,Unclassified,20,2645,,
WW2019,Participant004,818768,,,EyesNotFound,20,1628,,
WW2019,Participant004,818788,1559,839,Unclassified,40,2646,,
WW2019,Participant004,818808,1580,861,Unclassified,40,2646,,
WW2019,Participant004,818828,729,263,Saccade,60,3655,,
WW2019,Participant004,818848,1572,880,Saccade,60,3655,,
WW2019,Participant004,818868,1626,795,Saccade,60,3655,,
WW2019,Participant004,818888,,,EyesNotFound,20,1629,,
WW2019,Participant004,818908,819,260,Unclassified,20,2647,,
WW2019,Participant004,818928,,,EyesNotFound,20,1630,,
WW2019,Participant004,818948,1589,992,Saccade,100,3656,,
WW2019,Participant004,818968,671,284,Saccade,100,3656,,
WW2019,Participant004,818988,725,154,Saccade,100,3656,,
WW2019,Participant004,819008,739,109,Saccade,100,3656,,
WW2019,Participant004,819028,1470,892,Saccade,100,3656,,
WW2019,Participant004,819048,,,EyesNotFound,60,1631,,
WW2019,Participant004,819068,,,EyesNotFound,60,1631,,
WW2019,Participant004,819088,,,EyesNotFound,60,1631,,
WW2019,Participant004,819108,1485,778,Saccade,40,3657,,
WW2019,Participant004,819128,690,300,Saccade,40,3657,,
WW2019,Participant004,819148,687,176,Unclassified,20,2648,,
WW2019,Participant004,819168,1437,736,Saccade,40,3658,,
WW2019,Participant004,819188,1409,671,Saccade,40,3658,,
WW2019,Participant004,819208,1417,679,Unclassified,20,2649,,
WW2019,Participant004,819228,,,EyesNotFound,20,1632,,
WW2019,Participant004,819248,665,33,Saccade,40,3659,,
WW2019,Participant004,819268,1465,745,Saccade,40,3659,,
WW2019,Participant004,819288,,,EyesNotFound,20,1633,,
WW2019,Participant004,819308,1496,750,Saccade,40,3660,,
WW2019,Participant004,819328,730,20,Saccade,40,3660,,
WW2019,Participant004,819348,,,EyesNotFound,20,1634,,
WW2019,Participant004,819368,1646,684,Saccade,80,3661,,
WW2019,Participant004,819388,1545,768,Saccade,80,3661,,
WW2019,Participant004,819408,1505,779,Saccade,80,3661,,
WW2019,Participant004,819428,1491,786,Saccade,80,3661,,
WW2019,Participant004,819448,1491,807,Unclassified,20,2650,,
WW2019,Participant004,819468,587,246,Saccade,20,3662,,
WW2019,Participant004,819488,,,EyesNotFound,20,1635,,
WW2019,Participant004,819508,619,301,Unclassified,20,2651,,
WW2019,Participant004,819528,,,EyesNotFound,40,1636,,
WW2019,Participant004,819548,,,EyesNotFound,40,1636,,
WW2019,Participant004,819569,1503,863,Saccade,60,3663,,
WW2019,Participant004,819588,1454,847,Saccade,60,3663,,
WW2019,Participant004,819609,309,475,Saccade,60,3663,,
WW2019,Participant004,819628,,,EyesNotFound,100,1637,,
WW2019,Participant004,819649,,,EyesNotFound,100,1637,,
WW2019,Participant004,819669,,,EyesNotFound,100,1637,,
WW2019,Participant004,819689,,,EyesNotFound,100,1637,,
WW2019,Participant004,819709,,,EyesNotFound,100,1637,,
WW2019,Participant004,819729,1299,788,Unclassified,20,2652,,
WW2019,Participant004,819749,,,EyesNotFound,140,1638,,
WW2019,Participant004,819769,,,EyesNotFound,140,1638,,
WW2019,Participant004,819789,,,EyesNotFound,140,1638,,
WW2019,Participant004,819809,,,EyesNotFound,140,1638,,
WW2019,Participant004,819829,,,EyesNotFound,140,1638,,
WW2019,Participant004,819849,,,EyesNotFound,140,1638,,
WW2019,Participant004,819869,,,EyesNotFound,140,1638,,
WW2019,Participant004,819889,1435,1052,Saccade,60,3664,,
WW2019,Participant004,819909,174,668,Saccade,60,3664,,
WW2019,Participant004,819929,540,178,Saccade,60,3664,,
WW2019,Participant004,819949,,,EyesNotFound,40,1639,,
WW2019,Participant004,819969,,,EyesNotFound,40,1639,,
WW2019,Participant004,819989,225,617,Saccade,80,3665,,
WW2019,Participant004,820009,520,249,Saccade,80,3665,,
WW2019,Participant004,820029,363,469,Saccade,80,3665,,
WW2019,Participant004,820049,554,253,Saccade,80,3665,,
WW2019,Participant004,820069,,,EyesNotFound,60,1640,,
WW2019,Participant004,820089,,,EyesNotFound,60,1640,,
WW2019,Participant004,820109,,,EyesNotFound,60,1640,,
WW2019,Participant004,820129,1369,1010,Unclassified,40,2653,,
WW2019,Participant004,820149,1373,1034,Unclassified,40,2653,,
WW2019,Participant004,820169,1407,1014,Saccade,20,3666,,
WW2019,Participant004,820189,,,EyesNotFound,20,1641,,
WW2019,Participant004,820209,1063,128,Saccade,40,3667,,
WW2019,Participant004,820229,516,67,Saccade,40,3667,,
WW2019,Participant004,820249,,,EyesNotFound,20,1642,,
WW2019,Participant004,820269,278,283,Saccade,60,3668,,
WW2019,Participant004,820289,593,145,Saccade,60,3668,,
WW2019,Participant004,820309,1469,998,Saccade,60,3668,,
WW2019,Participant004,820329,,,EyesNotFound,20,1643,,
WW2019,Participant004,820349,1585,436,Saccade,40,3669,,
WW2019,Participant004,820369,691,48,Saccade,40,3669,,
WW2019,Participant004,820389,703,126,Unclassified,20,2654,,
WW2019,Participant004,820409,422,365,Saccade,100,3670,,
WW2019,Participant004,820429,572,293,Saccade,100,3670,,
WW2019,Participant004,820449,307,589,Saccade,100,3670,,
WW2019,Participant004,820469,1565,754,Saccade,100,3670,,
WW2019,Participant004,820489,1571,822,Saccade,100,3670,,
WW2019,Participant004,820509,1572,825,Unclassified,20,2655,,
WW2019,Participant004,820529,497,235,Saccade,80,3671,,
WW2019,Participant004,820549,1529,757,Saccade,80,3671,,
WW2019,Participant004,820569,549,186,Saccade,80,3671,,
WW2019,Participant004,820589,1444,181,Saccade,80,3671,,
WW2019,Participant004,820609,,,EyesNotFound,20,1644,,
WW2019,Participant004,820629,1462,547,Unclassified,20,2656,,
WW2019,Participant004,820649,,,EyesNotFound,20,1645,,
WW2019,Participant004,820669,1420,682,Saccade,80,3672,,
WW2019,Participant004,820689,1626,527,Saccade,80,3672,,
WW2019,Participant004,820709,1426,644,Saccade,80,3672,,
WW2019,Participant004,820729,415,331,Saccade,80,3672,,
WW2019,Participant004,820749,,,EyesNotFound,20,1646,,
WW2019,Participant004,820769,1409,813,Unclassified,20,2657,,
WW2019,Participant004,820789,,,EyesNotFound,20,1647,,
WW2019,Participant004,820809,1446,784,Unclassified,20,2658,,
WW2019,Participant004,820829,,,EyesNotFound,60,1648,,
WW2019,Participant004,820849,,,EyesNotFound,60,1648,,
WW2019,Participant004,820869,,,EyesNotFound,60,1648,,
WW2019,Participant004,820889,1571,818,Saccade,40,3673,,
WW2019,Participant004,820909,1581,753,Saccade,40,3673,,
WW2019,Participant004,820929,,,EyesNotFound,20,1649,,
WW2019,Participant004,820949,1489,616,Saccade,160,3674,,
WW2019,Participant004,820969,1421,545,Saccade,160,3674,,
WW2019,Participant004,820989,1382,581,Saccade,160,3674,,
WW2019,Participant004,821009,1325,708,Saccade,160,3674,,
WW2019,Participant004,821029,1295,752,Saccade,160,3674,,
WW2019,Participant004,821049,1332,799,Saccade,160,3674,,
WW2019,Participant004,821069,501,350,Saccade,160,3674,,
WW2019,Participant004,821089,1360,842,Saccade,160,3674,,
WW2019,Participant004,821109,,,EyesNotFound,20,1650,,
WW2019,Participant004,821129,705,140,Unclassified,20,2659,,
WW2019,Participant004,821149,,,EyesNotFound,100,1651,,
WW2019,Participant004,821169,,,EyesNotFound,100,1651,,
WW2019,Participant004,821189,,,EyesNotFound,100,1651,,
WW2019,Participant004,821209,,,EyesNotFound,100,1651,,
WW2019,Participant004,821229,,,EyesNotFound,100,1651,,
WW2019,Participant004,821249,1528,750,Saccade,240,3675,,
WW2019,Participant004,821269,1491,675,Saccade,240,3675,,
WW2019,Participant004,821289,507,547,Saccade,240,3675,,
WW2019,Participant004,821309,1351,704,Saccade,240,3675,,
WW2019,Participant004,821329,1327,733,Saccade,240,3675,,
WW2019,Participant004,821349,1339,761,Saccade,240,3675,,
WW2019,Participant004,821369,1337,795,Saccade,240,3675,,
WW2019,Participant004,821389,1317,778,Saccade,240,3675,,
WW2019,Participant004,821409,1347,795,Saccade,240,3675,,
WW2019,Participant004,821429,601,128,Saccade,240,3675,,
WW2019,Participant004,821449,625,112,Saccade,240,3675,,
WW2019,Participant004,821469,1269,125,Saccade,240,3675,,
WW2019,Participant004,821489,,,EyesNotFound,40,1652,,
WW2019,Participant004,821509,,,EyesNotFound,40,1652,,
WW2019,Participant004,821529,565,183,Saccade,40,3676,,
WW2019,Participant004,821549,441,355,Saccade,40,3676,,
WW2019,Participant004,821569,,,EyesNotFound,100,1653,,
WW2019,Participant004,821589,,,EyesNotFound,100,1653,,
WW2019,Participant004,821609,,,EyesNotFound,100,1653,,
WW2019,Participant004,821629,,,EyesNotFound,100,1653,,
WW2019,Participant004,821649,,,EyesNotFound,100,1653,,
WW2019,Participant004,821669,1287,721,Unclassified,20,2660,,
WW2019,Participant004,821689,,,EyesNotFound,20,1654,,
WW2019,Participant004,821709,1240,702,Saccade,60,3677,,
WW2019,Participant004,821729,1287,783,Saccade,60,3677,,
WW2019,Participant004,821749,1314,748,Saccade,60,3677,,
WW2019,Participant004,821769,,,EyesNotFound,40,1655,,
WW2019,Participant004,821789,,,EyesNotFound,40,1655,,
WW2019,Participant004,821809,1381,667,Unclassified,40,2661,,
WW2019,Participant004,821829,1378,664,Unclassified,40,2661,,
WW2019,Participant004,821849,1347,628,Saccade,20,3678,,
WW2019,Participant004,821869,567,273,Unclassified,20,2662,,
WW2019,Participant004,821889,1385,642,Saccade,20,3679,,
WW2019,Participant004,821909,,,EyesNotFound,20,1656,,
WW2019,Participant004,821929,1401,578,Unclassified,40,2663,,
WW2019,Participant004,821949,422,183,Unclassified,40,2663,,
WW2019,Participant004,821969,1430,641,Saccade,80,3680,,
WW2019,Participant004,821989,1450,667,Saccade,80,3680,,
WW2019,Participant004,822009,1499,687,Saccade,80,3680,,
WW2019,Participant004,822029,1540,709,Saccade,80,3680,,
WW2019,Participant004,822049,,,EyesNotFound,20,1657,,
WW2019,Participant004,822069,1669,843,Saccade,140,3681,,
WW2019,Participant004,822089,1695,777,Saccade,140,3681,,
WW2019,Participant004,822109,1680,719,Saccade,140,3681,,
WW2019,Participant004,822129,1647,736,Saccade,140,3681,,
WW2019,Participant004,822149,1628,732,Saccade,140,3681,,
WW2019,Participant004,822169,1587,653,Saccade,140,3681,,
WW2019,Participant004,822189,1549,597,Saccade,140,3681,,
WW2019,Participant004,822209,,,EyesNotFound,20,1658,,
WW2019,Participant004,822229,804,167,Unclassified,20,2664,,
WW2019,Participant004,822249,,,EyesNotFound,20,1659,,
WW2019,Participant004,822269,665,187,Unclassified,20,2665,,
WW2019,Participant004,822289,,,EyesNotFound,40,1660,,
WW2019,Participant004,822309,,,EyesNotFound,40,1660,,
WW2019,Participant004,822329,1308,297,Saccade,100,3682,,
WW2019,Participant004,822349,1299,454,Saccade,100,3682,,
WW2019,Participant004,822369,1306,540,Saccade,100,3682,,
WW2019,Participant004,822389,1292,575,Saccade,100,3682,,
WW2019,Participant004,822409,1307,625,Saccade,100,3682,,
WW2019,Participant004,822429,1320,622,Unclassified,40,2666,,
WW2019,Participant004,822449,196,426,Unclassified,40,2666,,
WW2019,Participant004,822469,1343,701,Saccade,60,3683,,
WW2019,Participant004,822489,34,608,Saccade,60,3683,,
WW2019,Participant004,822509,8,736,Saccade,60,3683,,
WW2019,Participant004,822529,36,744,Unclassified,20,2667,,
WW2019,Participant004,822549,1370,799,Saccade,100,3684,,
WW2019,Participant004,822569,1344,732,Saccade,100,3684,,
WW2019,Participant004,822589,1385,734,Saccade,100,3684,,
WW2019,Participant004,822609,1445,756,Saccade,100,3684,,
WW2019,Participant004,822629,1470,789,Saccade,100,3684,,
WW2019,Participant004,822649,1520,850,Unclassified,20,2668,,
WW2019,Participant004,822669,681,258,Saccade,20,3685,,
WW2019,Participant004,822689,1523,778,Unclassified,20,2669,,
WW2019,Participant004,822709,,,EyesNotFound,20,1661,,
WW2019,Participant004,822729,980,386,Saccade,40,3686,,
WW2019,Participant004,822749,1502,686,Saccade,40,3686,,
WW2019,Participant004,822769,1562,693,Unclassified,20,2670,,
WW2019,Participant004,822789,132,735,Saccade,60,3687,,
WW2019,Participant004,822809,1573,713,Saccade,60,3687,,
WW2019,Participant004,822829,1544,580,Saccade,60,3687,,
WW2019,Participant004,822849,,,EyesNotFound,20,1662,,
WW2019,Participant004,822869,1470,419,Saccade,40,3688,,
WW2019,Participant004,822889,1355,284,Saccade,40,3688,,
WW2019,Participant004,822909,1398,354,Unclassified,40,2671,,
WW2019,Participant004,822929,1423,413,Unclassified,40,2671,,
WW2019,Participant004,822949,1173,76,Saccade,40,3689,,
WW2019,Participant004,822969,1156,49,Saccade,40,3689,,
WW2019,Participant004,822989,,,EyesNotFound,20,1663,,
WW2019,Participant004,823009,1483,594,Saccade,60,3690,,
WW2019,Participant004,823029,956,90,Saccade,60,3690,,
WW2019,Participant004,823049,1437,623,Saccade,60,3690,,
WW2019,Participant004,823069,1443,649,Unclassified,20,2672,,
WW2019,Participant004,823089,1051,188,Saccade,100,3691,,
WW2019,Participant004,823109,1489,579,Saccade,100,3691,,
WW2019,Participant004,823129,295,534,Saccade,100,3691,,
WW2019,Participant004,823149,1467,504,Saccade,100,3691,,
WW2019,Participant004,823169,918,314,Saccade,100,3691,,
WW2019,Participant004,823189,1427,416,Unclassified,20,2673,,
WW2019,Participant004,823209,,,EyesNotFound,40,1664,,
WW2019,Participant004,823229,,,EyesNotFound,40,1664,,
WW2019,Participant004,823249,115,750,Unclassified,20,2674,,
WW2019,Participant004,823269,,,EyesNotFound,20,1665,,
WW2019,Participant004,823289,371,294,Saccade,60,3692,,
WW2019,Participant004,823309,1278,341,Saccade,60,3692,,
WW2019,Participant004,823329,1014,216,Saccade,60,3692,,
WW2019,Participant004,823349,,,EyesNotFound,20,1666,,
WW2019,Participant004,823369,1289,452,Saccade,40,3693,,
WW2019,Participant004,823389,1287,562,Saccade,40,3693,,
WW2019,Participant004,823409,,,EyesNotFound,100,1667,,
WW2019,Participant004,823429,,,EyesNotFound,100,1667,,
WW2019,Participant004,823449,,,EyesNotFound,100,1667,,
WW2019,Participant004,823469,,,EyesNotFound,100,1667,,
WW2019,Participant004,823489,,,EyesNotFound,100,1667,,
WW2019,Participant004,823509,1400,550,Unclassified,20,2675,,
WW2019,Participant004,823529,,,EyesNotFound,20,1668,,
WW2019,Participant004,823549,1405,543,Unclassified,20,2676,,
